"table_name","column_name","data_type","character_maximum_length","is_nullable","column_default","column_description"
"team_neighborhoods","team_id","uuid",NULL,"YES",NULL,NULL
"team_neighborhoods","neighborhood_id","uuid",NULL,"YES",NULL,NULL
"team_neighborhoods","start_date","date",NULL,"YES",NULL,NULL
"team_neighborhoods","end_date","date",NULL,"YES",NULL,NULL
"team_neighborhoods","priority","integer",NULL,"YES",NULL,NULL
"team_neighborhoods","metadata","jsonb",NULL,"YES",NULL,NULL
"team_neighborhoods","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"team_neighborhoods","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"team_settings","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"team_settings","team_id","uuid",NULL,"YES",NULL,NULL
"team_settings","settings","jsonb",NULL,"YES",NULL,NULL
"team_settings","notification_preferences","jsonb",NULL,"YES",NULL,NULL
"team_settings","display_preferences","jsonb",NULL,"YES",NULL,NULL
"team_settings","ai_features_enabled","boolean",NULL,"YES","false",NULL
"team_settings","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"team_settings","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"teams","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"teams","name","character varying",255,"NO",NULL,NULL
"teams","team_leader_user_id","uuid",NULL,"YES",NULL,NULL
"teams","district_id","uuid",NULL,"YES",NULL,NULL
"teams","description","text",NULL,"YES",NULL,NULL
"teams","status","character varying",50,"YES","'ACTIVE'::character varying",NULL
"teams","boundaries","jsonb",NULL,"YES",NULL,NULL
"teams","geo_json","USER-DEFINED",NULL,"YES",NULL,NULL
"teams","color","character varying",50,"YES",NULL,NULL
"teams","opacity","numeric",NULL,"YES",NULL,NULL
"teams","line_width","integer",NULL,"YES",NULL,NULL
"teams","metadata","jsonb",NULL,"YES",NULL,NULL
"teams","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"teams","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoint_achievements","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"touchpoint_achievements","touchpoint_code_id","uuid",NULL,"YES",NULL,NULL
"touchpoint_achievements","achievement_type_id","uuid",NULL,"YES",NULL,NULL
"touchpoint_achievements","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoint_achievements","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoint_applicable_entities","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"touchpoint_applicable_entities","touchpoint_code_id","uuid",NULL,"YES",NULL,NULL
"touchpoint_applicable_entities","entity_type_id","uuid",NULL,"YES",NULL,NULL
"touchpoint_applicable_entities","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoint_types","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"touchpoint_types","name","character varying",255,"NO",NULL,NULL
"touchpoint_types","description","text",NULL,"YES",NULL,NULL
"touchpoint_types","icon","character varying",100,"YES",NULL,NULL
"touchpoint_types","color","character varying",50,"YES",NULL,NULL
"touchpoint_types","default_follow_up_days","integer",NULL,"YES",NULL,NULL
"touchpoint_types","is_active","boolean",NULL,"YES","true",NULL
"touchpoint_types","requires_task","boolean",NULL,"YES","false",NULL
"touchpoint_types","no_show","boolean",NULL,"YES","false",NULL
"touchpoint_types","display_config","jsonb",NULL,"YES",NULL,NULL
"touchpoint_types","is_team_visible","boolean",NULL,"YES","false",NULL
"touchpoint_types","settings","jsonb",NULL,"YES",NULL,NULL
"touchpoint_types","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoint_types","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"touchpoints","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"touchpoints","entity_type_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","address_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","contact_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","opportunity_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","user_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","zone_id","uuid",NULL,"YES",NULL,NULL
"touchpoints","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_analytics","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_analytics","user_id","uuid",NULL,"YES",NULL,NULL
"user_analytics","entity_id","uuid",NULL,"YES",NULL,NULL
"user_analytics","action","character varying",50,"NO",NULL,NULL
"user_analytics","occurred_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_analytics","ip_address","character varying",50,"YES",NULL,NULL
"user_analytics","device","jsonb",NULL,"YES",NULL,NULL
"user_analytics","geo","jsonb",NULL,"YES",NULL,NULL
"user_analytics","meta","jsonb",NULL,"YES",NULL,NULL
"user_analytics","perf","jsonb",NULL,"YES",NULL,NULL
"user_filters","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_filters","user_id","uuid",NULL,"YES",NULL,NULL
"user_filters","filter_id","uuid",NULL,"YES",NULL,NULL
"user_filters","is_favorite","boolean",NULL,"YES","false",NULL
"user_filters","last_used","timestamp with time zone",NULL,"YES",NULL,NULL
"user_filters","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_filters","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_google_tokens","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_google_tokens","user_id","uuid",NULL,"NO",NULL,NULL
"user_google_tokens","access_token","text",NULL,"NO",NULL,NULL
"user_google_tokens","refresh_token","text",NULL,"YES",NULL,NULL
"user_google_tokens","id_token","text",NULL,"YES",NULL,NULL
"user_google_tokens","expiry_date","timestamp with time zone",NULL,"NO",NULL,NULL
"user_google_tokens","scopes","ARRAY",NULL,"YES",NULL,NULL
"user_google_tokens","created_at","timestamp with time zone",NULL,"NO","now()",NULL
"user_google_tokens","updated_at","timestamp with time zone",NULL,"NO","now()",NULL
"user_roles","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_roles","user_id","uuid",NULL,"YES",NULL,NULL
"user_roles","role_id","uuid",NULL,"YES",NULL,NULL
"user_roles","settings","jsonb",NULL,"YES",NULL,NULL
"user_roles","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_settings","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_settings","user_id","uuid",NULL,"YES",NULL,NULL
"user_settings","notification_setting_id","uuid",NULL,"YES",NULL,NULL
"user_settings","value","jsonb",NULL,"YES",NULL,NULL
"user_settings","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_settings","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_view_preferences","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_view_preferences","user_id","uuid",NULL,"YES",NULL,NULL
"user_view_preferences","view_configuration_id","uuid",NULL,"YES",NULL,NULL
"user_view_preferences","is_favorite","boolean",NULL,"YES","false",NULL
"user_view_preferences","custom_settings","jsonb",NULL,"YES",NULL,NULL
"user_view_preferences","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_view_preferences","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_zone_scope","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"user_zone_scope","user_id","uuid",NULL,"YES",NULL,NULL
"user_zone_scope","zone_id","uuid",NULL,"YES",NULL,NULL
"user_zone_scope","assigned_at","timestamp with time zone",NULL,"YES",NULL,NULL
"user_zone_scope","assigned_by","uuid",NULL,"YES",NULL,NULL
"user_zone_scope","is_active","boolean",NULL,"YES","true",NULL
"user_zone_scope","metadata","jsonb",NULL,"YES",NULL,NULL
"user_zone_scope","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"user_zone_scope","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"users","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"users","username","character varying",100,"NO",NULL,NULL
"users","password_hash","character varying",255,"NO",NULL,NULL
"users","email","character varying",255,"NO",NULL,NULL
"users","first_name","character varying",100,"YES",NULL,NULL
"users","last_name","character varying",100,"YES",NULL,NULL
"users","status","character varying",50,"YES","'ACTIVE'::character varying",NULL
"users","avatar_url","character varying",255,"YES",NULL,NULL
"users","last_login","timestamp with time zone",NULL,"YES",NULL,NULL
"users","preferences","jsonb",NULL,"YES",NULL,NULL
"users","metadata","jsonb",NULL,"YES",NULL,NULL
"users","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"users","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"view_configurations","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"view_configurations","view_type_id","uuid",NULL,"YES",NULL,NULL
"view_configurations","name","character varying",255,"NO",NULL,NULL
"view_configurations","config","jsonb",NULL,"YES",NULL,NULL
"view_configurations","is_system","boolean",NULL,"YES","false",NULL
"view_configurations","is_default","boolean",NULL,"YES","false",NULL
"view_configurations","created_by","uuid",NULL,"YES",NULL,NULL
"view_configurations","metadata","jsonb",NULL,"YES",NULL,NULL
"view_configurations","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"view_configurations","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"view_types","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"view_types","name","character varying",50,"NO",NULL,NULL
"view_types","component_path","character varying",255,"YES",NULL,NULL
"view_types","icon","character varying",100,"YES",NULL,NULL
"view_types","description","text",NULL,"YES",NULL,NULL
"view_types","default_config","jsonb",NULL,"YES",NULL,NULL
"view_types","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"view_types","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"zone_hierarchies","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"zone_hierarchies","parent_zone_id","uuid",NULL,"YES",NULL,NULL
"zone_hierarchies","child_zone_id","uuid",NULL,"YES",NULL,NULL
"zone_hierarchies","relationship_type","character varying",50,"YES",NULL,NULL
"zone_hierarchies","metadata","jsonb",NULL,"YES",NULL,NULL
"zone_hierarchies","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"zone_hierarchies","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"zone_types","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"zone_types","display_name","character varying",255,"NO",NULL,NULL
"zone_types","level_order","integer",NULL,"YES",NULL,NULL
"zone_types","description","text",NULL,"YES",NULL,NULL
"zone_types","icon","character varying",100,"YES",NULL,NULL
"zone_types","default_color","character varying",50,"YES",NULL,NULL
"zone_types","default_opacity","numeric",NULL,"YES",NULL,NULL
"zone_types","default_line_width","integer",NULL,"YES",NULL,NULL
"zone_types","allowed_parent_type_ids","ARRAY",NULL,"YES",NULL,NULL
"zone_types","allowed_child_type_ids","ARRAY",NULL,"YES",NULL,NULL
"zone_types","allow_boundary_crossing","boolean",NULL,"YES","false",NULL
"zone_types","default_settings","jsonb",NULL,"YES",NULL,NULL
"zone_types","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"zone_types","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"zones","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"zones","zone_type_id","uuid",NULL,"YES",NULL,NULL
"zones","parent_zone_id","uuid",NULL,"YES",NULL,NULL
"zones","name","character varying",255,"NO",NULL,NULL
"zones","description","text",NULL,"YES",NULL,NULL
"zones","status","character varying",50,"YES",NULL,NULL
"zones","boundary","USER-DEFINED",NULL,"YES",NULL,NULL
"zones","color","character varying",50,"YES",NULL,NULL
"zones","opacity","numeric",NULL,"YES",NULL,NULL
"zones","line_width","integer",NULL,"YES",NULL,NULL
"zones","settings","jsonb",NULL,"YES",NULL,NULL
"zones","metadata","jsonb",NULL,"YES",NULL,NULL
"zones","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"zones","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
